rider_id,rider_name,sign_up_date
1,Mehul Kala,2023-01-21
2,Tiya Jha,2023-02-26
3,Miraan Bhatnagar,2025-02-20
4,Raunak Gade,2025-04-01
5,Fateh Varty,2024-01-28
6,Khushi De,2025-02-11
7,Eshani Badami,2025-02-19
8,Akarsh Gara,2023-09-02
9,Ojas Kalla,2024-10-07
10,Kavya Mand,2025-05-24
11,Anahita Ranganathan,2025-04-08
12,Vihaan Dugar,2022-11-10
13,Rhea Sha,2022-12-05
14,Neysa Butala,2023-07-06
15,Alisha Lad,2024-09-11
16,Aarna Shetty,2022-11-03
17,Drishya Sahni,2023-03-20
18,Uthkarsh Dhar,2023-01-08
19,Prerak Khanna,2023-05-10
20,Pari Loke,2023-03-24
21,Kashvi Kakar,2024-09-16
22,Tarini Ratta,2024-11-18
23,Farhan Sahota,2023-06-05
24,Tara Krish,2024-02-23
25,Vaibhav Mahal,2025-07-26
26,Shray Kadakia,2023-11-16
27,Eva Shenoy,2022-09-29
28,Samarth Sem,2025-01-01
29,Madhup Swamy,2025-05-04
30,Oorja Verma,2023-11-14
31,Siya Amble,2025-05-16
32,Mamooty Baria,2025-01-21
33,Taimur Bhatti,2025-06-12
34,Jayant Swamy,2025-01-25
35,Navya Luthra,2024-11-06
36,Mannat Divan,2024-06-25
37,Pranay Sha,2024-10-30
38,Zoya Raman,2024-05-01
39,Samarth Doshi,2025-07-16
40,Dhanuk Saran,2025-04-11
41,Vidur Bora,2024-01-10
42,Farhan Bhatti,2024-05-17
43,Lakshit Vaidya,2024-07-27
44,Dhanush Majumdar,2025-04-12
45,Aniruddh Boase,2024-09-22
46,Alisha Bawa,2025-02-20
47,Nakul Choudhury,2023-08-18
48,Ivan Yohannan,2024-05-11
49,Stuvan Gaba,2025-02-19
50,Yuvaan Devi,2022-09-14
51,Emir Vaidya,2022-12-18
52,Urvi Mani,2024-12-22
53,Manikya Singhal,2025-07-10
54,Saanvi Vala,2024-08-21
55,Ojas Chaudhari,2022-09-01
56,Zoya Khare,2023-11-09
57,Arhaan Lala,2022-11-22
58,Anahita Borra,2023-04-30
59,Armaan Mand,2022-12-31
60,Jayant Bhakta,2024-05-30
61,Alisha Borde,2023-06-05
62,Miraan Wason,2024-11-09
63,Devansh Ben,2024-11-29
64,Inaaya  Hegde,2025-01-30
65,Mehul Shroff,2022-10-11
66,Nakul Sidhu,2023-05-26
67,Gokul Kadakia,2023-04-22
68,Ela Garde,2025-05-27
69,Armaan Hari,2023-10-10
70,Neelofar Saran,2025-07-27
71,Raghav Krishna,2024-02-28
72,Abram Chopra,2024-10-03
73,Samaira Ranganathan,2024-06-10
74,Aradhya Rattan,2023-10-18
75,Sara Ranganathan,2023-09-16
76,Darshit Datta,2023-12-27
77,Elakshi Singh,2023-02-10
78,Trisha Seshadri,2024-01-23
79,Lagan Saraf,2023-01-09
80,Aradhya Bobal,2024-11-30
81,Himmat Yogi,2024-04-08
82,Anahi Madan,2023-02-02
83,Mannat Krishnamurthy,2024-01-21
84,Ritvik Khosla,2025-05-08
85,Shayak Dani,2022-08-04
86,Biju Gopal,2024-10-10
87,Mamooty Kunda,2022-11-26
88,Kaira Gill,2025-04-30
89,Ojas Kade,2023-10-17
90,Romil Dhawan,2023-12-13
91,Indrans Buch,2024-11-08
92,Onkar Luthra,2022-09-09
93,Charvi Butala,2023-04-11
94,Zoya Chaudhuri,2024-04-25
95,Priyansh Dani,2025-06-14
96,Rasha Chandra,2022-11-04
97,Sara Jayaraman,2023-02-02
98,Kartik Gola,2024-08-16
99,Kashvi Choudhury,2022-11-10
100,Samarth Ramachandran,2025-06-08
101,Madhav Ranganathan,2023-11-27
102,Piya Gola,2025-05-24
103,Saira Rajagopal,2024-02-22
104,Khushi Soman,2025-01-11
105,Raghav Bhavsar,2023-04-20
106,Nitara Kapadia,2023-05-07
107,Ira Bhatia,2023-08-05
108,Ojas Kothari,2022-10-08
109,Aarush Ramaswamy,2023-07-04
110,Vivaan Rajan,2024-03-11
111,Ojas Golla,2024-07-25
112,Nakul Balasubramanian,2023-10-20
113,Saksham Grover,2023-03-10
114,Manjari Dhawan,2024-02-29
115,Alia Desai,2023-10-30
116,Purab Chacko,2023-05-26
117,Sahil Kala,2024-01-01
118,Lakshay Sunder,2025-01-27
119,Raghav Walla,2023-07-30
120,Kanav Johal,2024-07-23
121,Dhanush Raman,2023-03-01
122,Nirvi Malhotra,2025-01-19
123,Shray Shah,2024-06-06
124,Ritvik Banerjee,2023-08-12
125,Mohanlal Chad,2024-10-19
126,Hunar Kaul,2024-01-21
127,Eva Kunda,2023-08-25
128,Darshit Dey,2023-12-24
129,Arnav Mane,2022-10-10
130,Vivaan Varty,2025-02-12
131,Amira Sankaran,2025-02-11
132,Fateh Sura,2023-11-06
133,Zain Mane,2024-08-16
134,Ahana  Kanda,2025-05-23
135,Vidur Chaudhry,2025-03-24
136,Divit Chahal,2023-02-22
137,Hansh Bobal,2022-11-01
138,Tara Virk,2023-09-05
139,Kimaya Kothari,2023-12-08
140,Jiya Kar,2022-10-11
141,Vanya Ravel,2023-06-27
142,Charvi Chopra,2022-10-24
143,Rohan Manne,2025-05-15
144,Chirag Tara,2023-06-08
145,Zeeshan Walla,2024-12-02
146,Dharmajan Sodhi,2025-02-10
147,Kabir Mangat,2024-07-03
148,Dishani Kulkarni,2024-05-01
149,Krish Andra,2023-04-12
150,Shlok Chakraborty,2024-05-07
151,Saira Vala,2022-07-29
152,Mehul Bose,2025-02-04
153,Samarth Varty,2024-04-11
154,Indranil Sethi,2023-03-25
155,Yakshit Dara,2023-05-02
156,Aradhya Chaudhry,2023-12-19
157,Renee Dua,2023-04-13
158,Lavanya Toor,2023-01-05
159,Kartik Kala,2023-03-09
160,Tanya Tata,2023-08-08
161,Anya Rana,2025-04-25
162,Sara Bhakta,2025-05-16
163,Purab Mane,2025-07-20
164,Dharmajan Saha,2023-07-10
165,Miraya Ratta,2025-05-05
166,Neelofar Raval,2022-09-27
167,Zara Grewal,2023-09-02
168,Zain Sengupta,2023-09-19
169,Anya Sandhu,2024-03-15
170,Rohan Shankar,2024-08-26
171,Emir Wagle,2023-01-23
172,Ira Sandhu,2024-02-07
173,Parinaaz Tank,2023-05-28
174,Aniruddh Dyal,2023-08-17
175,Baiju Kala,2023-11-10
176,Aaina Kale,2025-04-16
177,Vritika Devan,2025-04-05
178,Ivan Bhasin,2024-08-05
179,Eva Balay,2025-06-22
180,Madhup Banik,2023-05-30
181,Shamik Vohra,2023-06-28
182,Vanya Bansal,2023-10-11
183,Jivika Ganesan,2024-02-08
184,Lavanya Sankaran,2025-05-30
185,Nayantara Sanghvi,2024-01-25
186,Rati Luthra,2023-03-08
187,Romil Gulati,2024-04-02
188,Mehul Sane,2024-08-31
189,Dharmajan Jaggi,2022-09-17
190,Stuvan Walia,2025-03-12
191,Mamooty Banerjee,2022-08-13
192,Aniruddh Bahri,2024-02-20
193,Mannat Devan,2024-09-16
194,Bhamini Sankar,2023-02-12
195,Tara Buch,2025-04-20
196,Tejas Chandra,2025-03-19
197,Jhanvi Halder,2025-07-10
198,Ira Sani,2023-02-08
199,Aniruddh Sundaram,2023-06-21
200,Anya Ahuja,2023-12-22
201,Yuvraj  Brar,2022-11-04
202,Sahil Shukla,2024-05-10
203,Lavanya Hegde,2023-08-02
204,Jivika Handa,2023-06-21
205,Aarav Kanda,2022-10-24
206,Hansh Devi,2024-06-12
207,Tarini Walla,2023-01-15
