customer_id,customer_name,reg_date
1,Anahita Sane,2023-11-28
2,Arnav Guha,2023-05-29
3,Shamik Gokhale,2022-09-29
4,Kimaya Brar,2024-06-04
5,Lakshay Ganesan,2023-03-25
6,Kiara Srinivas,2022-10-07
7,Jayan Chanda,2024-05-10
8,Anvi Thaker,2022-08-22
9,Trisha Chauhan,2023-04-28
10,Himmat Bhalla,2022-09-29
11,Ritvik Hora,2022-09-04
12,Tara Chakrabarti,2025-04-21
13,Saksham Sarraf,2024-12-28
14,Onkar Desai,2024-04-03
15,Keya Bhandari,2023-12-08
16,Trisha Chatterjee,2024-12-26
17,Fateh Kar,2024-04-08
18,Aniruddh Mander,2023-09-30
19,Dhanush Garg,2024-12-16
20,Zara Trivedi,2025-06-09
21,Riaan Ramanathan,2023-07-03
22,Anahi Ranganathan,2025-02-25
23,Shaan Wagle,2024-08-03
24,Zoya Bajaj,2025-05-11
25,Kiaan Sabharwal,2024-08-13
26,Kiara Rout,2025-05-03
27,Yuvraj  Sant,2024-04-07
28,Samar Rege,2023-06-28
29,Samar Agarwal,2023-02-15
30,Aarav Sahni,2023-11-11
31,Alia Baral,2024-08-11
32,Anay Bains,2025-06-01
33,Arhaan Ganesan,2022-08-28
34,Ryan Bhagat,2024-07-17
35,Vritika Acharya,2023-08-29
36,Kabir Behl,2023-03-16
37,Alisha Sule,2023-11-28
38,Saksham D’Alia,2024-11-01
39,Prerak Wali,2023-12-30
40,Shray Divan,2025-06-29
41,Hrishita Balakrishnan,2023-12-22
42,Vivaan Varma,2024-09-10
43,Aarush Comar,2022-11-15
44,Mohanlal Sodhi,2023-01-31
45,Indrans Thakur,2023-06-09
46,Zain Savant,2022-12-13
47,Veer Kapoor,2023-02-18
48,Rhea Datta,2023-12-31
49,Mohanlal Kaur,2023-11-27
50,Jayesh Goyal,2024-01-06
51,Samiha Koshy,2024-07-11
52,Miraya Barad,2023-08-29
53,Ahana  Roy,2023-01-08
54,Damini Mand,2022-10-19
55,Mannat Rao,2023-09-08
56,Divij Hegde,2024-04-20
57,Ivana Koshy,2024-10-03
58,Alia Mand,2025-01-31
59,Stuvan Bail,2025-07-05
60,Zaina Bhatt,2024-12-27
61,Pihu Singhal,2023-07-22
62,Aaryahi Swaminathan,2022-08-06
63,Samaira Doshi,2022-11-22
64,Seher Balay,2025-02-10
65,Ivana Sunder,2024-05-13
66,Himmat Contractor,2025-05-07
67,Nitya Kurian,2024-03-15
68,Diya Chada,2023-03-02
69,Himmat Rao,2024-12-14
70,Ira Thakkar,2023-07-08
71,Jhanvi Baria,2022-12-10
72,Anya Krishnan,2025-07-03
73,Jiya Ray,2023-08-17
74,Myra Shere,2024-11-29
75,Ishaan Sengupta,2023-07-04
76,Divyansh Som,2024-10-19
77,Armaan Sarma,2024-04-30
78,Kabir Thakkar,2022-09-03
79,Dhanuk Saraf,2025-05-29
80,Damini Sandal,2025-04-03
81,Lagan Suri,2024-03-30
82,Kabir Toor,2025-03-24
83,Ivana Sachdeva,2023-01-15
84,Diya Bhatt,2022-12-10
85,Anahita Ratti,2022-08-08
86,Badal Dhar,2025-04-28
87,Anika Jain,2022-10-08
88,Jayan Vohra,2024-03-04
89,Sumer Dugar,2023-04-03
